Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
Feb-87,9.7,12.2,7.1,9.3,6.9,9.3,4,3.6,7.3,5.5,5.9,3.9,9.7,8.5,7.4,6.7,5.6,10.1,12.5,5.9,4.9,4.3,9.1,6.3,11.3,7.4,8.8,5.1,6.7,2.9,4.8,9.3,5.8,5.6,6.2,8.8,8.4,7.4,6.8,4.7,6.7,5,7.8,9.3,7.5,4.9,5,9.2,12.7,7.6,10.6,7.2
Mar-87,8.8,12,6.7,8.7,6.5,9.2,3.5,3.5,6.7,5.3,5.6,3.8,9.4,8.2,7,6.4,5.3,9.5,12.3,5.5,4.6,4.1,9,6.2,10.7,7,8.7,4.9,6.4,2.7,4.5,9.2,5.4,5.2,6,8.2,8,7.4,6.4,4.9,6.1,5.1,7.6,8.8,7.1,4.8,4.8,8.5,12.2,7.2,10.2,6.9
Apr-87,7.9,11,6.2,7.9,5.9,8,3.2,3.1,6,5.1,5,3.7,8.5,7.8,6.2,5.8,4.7,8.3,11.5,4.9,3.9,3.3,8.3,5.2,9.8,6.4,7.5,3.8,6.1,1.8,3.9,8.8,4.7,4.5,5.2,7.3,7.1,6.3,5.6,4,5.5,4.4,6.9,8.3,6.4,4.3,4.2,7.3,11.4,6,8.7,6.2
May-87,7.8,10.7,6.2,8.1,5.6,7.7,3.1,2.8,6.2,5.2,5.1,3.9,7.1,7.7,6.3,5.4,4.6,8.4,11.8,4.5,4.2,3.2,8.4,4.7,10.2,6.4,7,4.3,5.9,1.9,4,8.8,4.7,4.6,4.4,7.1,7.4,5.5,5.7,3.5,5.2,4.3,6.7,8.5,6.3,3.9,4.4,7.2,11,5.7,7.9,6.1
Jun-87,8.4,10.3,6.9,8.3,5.7,7.7,3.3,3.4,6.7,5.6,5.9,4.5,6.9,7.7,6.1,5.7,5.1,8.5,12.5,4.3,4.6,3.4,8.6,5.4,11.1,6.4,7.3,4.5,6.4,2.1,4,9.8,4.6,4.8,5,7.2,7.4,5.9,5.9,3.4,5.5,4.1,7.3,9.1,6.7,3.7,4.2,6.8,10.9,6,7.6,6.3
Jul-87,8,8.7,6.8,8.1,5.9,6.7,3.3,3.3,6.4,5.7,5.8,3.7,6.8,7.2,5.7,5.1,4.7,7.9,11.8,3.5,4.3,3.4,9,4.7,10.2,6.4,6.7,4.3,6.3,2.1,4.4,9.3,4.7,4.4,4.4,6.8,6.7,5.7,5.7,3.2,4.9,3.8,6.6,8.6,6.1,3.2,3.9,6.5,10.4,5.1,7,6.1
Aug-87,8,8.2,6.4,7.7,5.5,6.4,2.9,2.9,5.9,5.5,5.5,3.6,6.9,7,5.8,5.2,4.7,7.4,11.6,3.4,4,3,8.1,4.7,9.9,6.3,6.6,3.9,5.9,2.1,3.8,9,4.4,4.3,4.5,6.4,6.3,5.5,5.3,3.2,5,4,6.3,8.3,6.2,3.1,3.9,6.4,10.4,5.1,6.6,5.8
Sep-87,7.6,8.8,6.4,7.6,5.3,6.5,2.7,2.7,6.1,5.6,5.6,3.9,6.4,6.7,5.5,5.3,4.4,7.3,11.5,3.6,4,3,7.7,4.8,9.4,5.6,6.5,3.8,6.1,2.1,3.7,8.6,4.4,3.9,4.2,6.1,6.5,5.7,5.3,3.4,5.1,3.9,6.1,8.3,5.5,3.2,3.9,6.5,10.2,4.7,6.5,5.7
Oct-87,7.6,9.1,6.2,7.4,5.3,6.6,2.6,2.7,5.8,5.5,5.7,3.5,6.4,6.8,5.5,4.9,4.5,7.4,11.4,3.6,4.2,2.7,7.6,4.3,9.2,5.5,7,3.8,5.9,2,3.6,8.4,4.5,3.9,4,6.1,6.8,5.9,5.4,3.4,5.3,3.6,5.8,8,5.5,2.9,3.7,6.5,10.2,4.7,6.8,5.7
Nov-87,7.4,9.7,5.9,7.4,5.4,6.6,2.6,2.4,5.5,5.3,5.4,3.4,6.9,6.7,5.5,5.1,4.3,7.4,11,3.9,4.1,2.7,7.7,4.3,8.9,5.6,7.4,3.6,5.8,2.2,3.5,8.4,4.5,4.1,4.6,6.1,6.6,5.6,5.3,3,5.1,4.2,5.8,7.9,5.5,3.2,3.6,6.8,10.3,4.9,6.9,5.6
Dec-87,7.2,9.3,5.7,7.7,5,6.6,2.4,2.5,5,4.9,5.4,2.6,7.2,6.8,5.2,5,3.9,7.2,10.7,3.6,3.8,2.7,7.9,4.4,8.4,5.3,7.4,3.5,5.7,1.9,3.4,7.7,4.2,3.7,4.7,6.1,6.3,5.6,4.9,2.7,5,4.2,5.5,7.4,5.2,2.8,3.5,6.8,10.1,4.8,7.2,5.4
Jan-88,7.9,10.3,6.6,8.9,6,8,3.5,3.7,5.6,5.3,6,3.3,8.4,7.8,6,5.8,5.2,8.5,11.8,4.7,4.8,3.9,9.3,5.4,9.3,6.2,8.3,4.4,6.6,2.9,4.5,8.7,4.9,4.9,5.7,7.3,7.4,6.9,6.2,4.1,5.5,5.1,6.5,8.3,6,4.1,4.2,7.8,10.9,5.6,8.4,6.3
Feb-88,8,10.5,6.1,8.7,5.9,7.8,3.3,3.6,5.7,5.1,6,3.1,7.9,7.8,6.1,5.5,5,8.8,11,4.6,4.8,3.7,8.9,5.3,8.8,6.2,7.9,4.2,5.9,2.8,4.3,8.2,4.7,4.4,5.6,7.2,6.9,7,6.1,4.1,5.4,5,6.3,8.2,6.1,3.8,4.2,7.8,11.6,5.8,8,6.2
Mar-88,7.2,10.2,6.1,8,5.6,7.4,2.9,3.2,5.3,4.9,5.8,3.1,7.8,7.5,5.9,5.3,4.8,8.3,10.8,4.5,4.4,3.6,8.6,5.1,8.2,5.8,7.8,4,5.5,2.6,4.1,8.3,4.3,3.8,5.4,7,6.5,6.7,5.7,3.4,4.6,5,6,7.8,5.4,3.6,3.9,7.2,11.1,5.5,7.5,5.9
Apr-88,6.7,9.4,6,7.4,5.1,6.4,2.6,2.7,4.8,4.8,5.5,2.9,6.7,6.9,4.9,4.7,4.3,7.3,10.2,3.8,3.9,3,7.6,4.3,7.6,5.4,6.8,3.3,5.2,2.2,3.4,7.7,3.7,3.3,4.6,6,5.9,5.9,4.9,2.4,4.2,4.1,5.3,7.1,4.8,3.1,3.5,6.1,10.4,4.5,6.6,5.3
May-88,6.8,9.5,6.5,7.9,5.1,6.3,2.7,2.4,5,5,5.6,3.1,5.9,6.8,5.1,4.6,4.4,7.6,10.8,3.8,4.2,3.1,7.4,3.9,8.4,5.7,6.5,3.4,5,2.1,3.7,7.9,3.9,3.7,4.3,5.9,6.4,5.7,5.2,2.2,4.5,4.2,5.5,7.5,4.8,2.8,3.9,6.2,10.3,4.3,6.1,5.4
Jun-88,7.6,8.5,6.9,7.8,5.2,6.4,3,3.2,5.3,5.3,5.9,3.6,5.5,6.8,4.9,4.6,4.7,7.7,11.3,3.4,4.4,3.4,7.3,4.4,9.4,5.9,6.5,3.6,5.4,2.2,3.7,8.4,3.8,3.7,4.7,5.9,6.3,5.8,5.2,2.5,4.9,3.8,6.2,7.8,5.3,2.7,4,6,9.8,4.6,5.7,5.5
Jul-88,7.3,7.4,7.1,7.8,5.6,5.9,3.2,3.1,5.1,5.4,5.7,3.1,5.3,6.5,5,4.1,4.4,7.5,10.9,3.4,4.2,3.4,7.7,4,8.8,5.8,6,3.5,5.3,2.4,4.1,8,4.2,3.8,4.2,5.6,6.2,5.4,5.2,2.6,4.5,3.5,6,7.4,4.9,2.6,3.9,5.8,9.3,4,5.6,5.5
Aug-88,7.5,7.3,7.1,7.6,5.3,6,2.9,3.2,4.9,5.4,5.5,3.1,5.5,6.5,5.1,4.4,4.6,7.1,10.9,3,4.2,3.2,7.3,4.1,8.5,5.9,5.9,3.2,5,2.5,3.6,7.6,4.1,3.5,4.4,5.6,6.2,5.3,4.8,2.9,4.7,3.8,5.8,7.4,5.2,2.6,4,5.8,9.5,3.9,5.6,5.4
Sep-88,7.2,7.5,6.7,7.2,4.9,5.8,2.7,3.1,5.1,5.6,5.5,3.3,5.1,6,4.8,4.2,4.2,6.9,10.5,3.1,4,3.3,6.8,4,8.6,5.4,5.6,3.1,5,2.3,3.5,7,4.2,3.2,4,5.6,6,5.2,4.7,3,4.5,3.7,5.7,7.3,4.4,2.8,4.1,5.7,9.2,3.5,5.5,5.2
Oct-88,7,7.8,6.4,6.8,4.9,5.6,2.5,2.9,4.8,5.3,5.4,3,5,6,4.8,4,4.2,6.6,9.9,3.1,4,2.8,6.5,3.7,8.3,5,5.7,2.9,4.6,2.1,3.4,6.6,4.2,3.3,3.6,5.3,6.1,4.8,4.7,3,4.4,3.5,5.4,6.8,4.3,2.5,3.8,5.3,9.1,3.4,5.7,5
Nov-88,7.2,8.5,5.9,6.9,5.1,5.7,2.7,2.4,4.4,5.4,5.1,3.1,5.5,6.2,5,4.3,4.3,6.7,9.6,3.5,3.8,3,6.7,3.7,8.4,5.5,6,2.9,4.6,2.3,3.5,6.4,4.3,3.5,4.2,5.5,6,5,4.7,2.7,4.1,4.1,5.5,6.9,4.3,3.1,3.8,5.8,9.1,3.7,6.3,5.2
Dec-88,7,8.1,5.7,7.3,4.8,5.7,2.6,2.6,4.3,5,5.1,2.5,5.7,6.1,4.8,4.4,4,6.5,9.4,3.3,3.5,3.1,6.8,4.1,8,5.6,6.3,2.9,4.5,2.1,3.5,6.3,4.4,3.3,4.5,5.5,6,4.8,4.3,2.6,4.1,3.9,5.4,6.6,4,2.8,3.6,5.8,9,3.8,6.6,5
Jan-89,7.9,9,6.2,8.4,5.7,6.9,3.7,3.7,5.1,5.7,5.7,3,7.4,6.9,5.5,5.3,5,7.5,10.5,4.4,4.3,4.3,7.8,5.5,9.2,6.4,7.5,3.6,5.8,3.2,4.4,7.2,5.3,4.2,5.6,6.6,6.7,6.5,5.6,4.3,5,4.7,6.3,7.5,5.1,4.2,4.4,7.2,10.1,4.9,7.9,6
Feb-89,7.5,8.9,5.3,8.2,5.4,6.7,3.6,3.5,5,5.3,5.5,2.5,6.8,6.4,5.2,4.8,4.7,7.6,9.2,4.3,4.2,4.1,7.2,4.9,8.3,6.3,6.9,3.3,5.1,3.1,4.3,6.6,5.1,3.9,5.2,6,6.6,6.4,5.4,4,4.8,4.3,5.5,7.1,5.2,3.9,4.2,7.1,10.3,5.1,7.4,5.6
Mar-89,6.8,7.9,5,7.2,5.1,6.1,3.2,3.1,4.3,4.9,5.2,2.2,6.5,6.1,4.7,4.5,4.2,6.8,8.4,4.2,3.8,4,7.1,4.7,7.8,5.8,6.8,3.2,4.6,2.9,3.8,6.4,4.6,3.5,4.8,5.5,5.8,6.3,4.9,3.8,3.9,4.2,5.1,6.6,4.9,3.8,3.8,6.4,9.2,4.8,6.9,5.2
Apr-89,6.7,7.6,5.1,7.1,5,5.6,3.2,3,4.3,5.3,5.3,2.3,5.9,5.9,4.3,4.3,4,6.4,8.3,4.2,3.7,3.7,6.6,4.6,7.9,5.3,6.1,2.8,4.6,2.9,3.6,6.3,4.7,3.5,4.5,5.3,5.5,5.6,4.7,3.2,3.9,3.9,4.7,6.7,4.6,4,3.5,5.9,9.3,4.5,6.2,5.1
May-89,6.6,6.9,4.8,7.1,4.7,5.4,3.3,2.9,4.6,5.3,5.2,2.3,5,5.7,4.3,4,3.9,6.4,8.1,4,3.8,3.7,6.6,3.9,8.1,5.2,5.6,2.7,4.3,2.9,3.6,6.5,4.6,3.6,3.8,5.2,5.8,4.9,4.8,3,4,3.8,4.5,6.5,4.4,3.4,3.8,5.6,9,4.2,5.9,5
Jun-89,7.7,6.8,5.8,7.4,5.1,5.9,3.8,3.8,5.3,5.9,6,3.1,4.9,6.1,4.5,4.3,4.5,6.8,9,3.9,4.2,4.3,7.3,4.6,9.1,5.8,5.9,3.3,4.9,3.3,4,7.8,4.7,3.8,4.5,5.6,6,5.3,5,3.2,5.1,3.8,5.5,7.3,5,3.6,4.1,5.8,9,4.8,5.9,5.5
Jul-89,7.2,5.8,5.9,7.2,5.4,5.2,3.9,3.8,5.1,5.9,5.6,2.4,4.7,5.8,4.5,3.8,4,6.4,8.1,3.9,3.9,4.3,7.6,4,7.9,5.5,5.3,3,4.7,3.3,4.4,7.3,4.8,3.8,3.9,5.3,5.5,5.2,5,3.5,4.8,3.5,5.2,7,4.5,3.3,3.9,5.5,8.4,4.2,5.4,5.3
Aug-89,7.1,5.4,5.6,6.5,4.9,5,3.7,3.4,4.7,5.7,5.3,2.2,4.9,5.7,4.5,4.3,4,5.8,7.4,3.3,3.6,4.2,6.8,4,7.5,5.4,5.1,2.6,4.2,3.5,4,6.8,4.6,3.5,3.9,4.9,5.4,5,4.5,3.6,4.9,3.7,5,6.7,4.7,3.4,3.7,5.5,8.1,3.9,5.2,5.1
Sep-89,6.8,6.3,5.4,6.4,4.9,5,3.7,3.3,5,6.1,5.4,2.7,4.5,5.8,4.5,4.1,4,5.9,7,3.4,3.6,4.5,7.2,4.1,7.5,5.2,5.1,2.6,4.7,3.6,4.1,6.7,4.9,3.2,3.8,5.3,5.5,4.6,4.7,4.1,4.8,3.6,4.8,6.6,4.3,3.5,3.9,5.4,8,3.7,5.2,5.1
Oct-89,6.6,6.5,4.6,6,4.8,5.1,3.6,3.3,4.8,5.8,5.4,2.3,4.6,6,4.7,3.9,4.1,5.4,6.4,3.7,3.6,4.3,7.2,3.7,7.1,4.8,5.4,2.5,4.4,3.5,4.1,6.6,4.9,3.2,3.4,5.5,5.2,4.7,4.6,4.4,4.9,3.4,4.8,6.2,4.3,3.2,3.8,5.3,7.9,3.6,5.3,5
Nov-89,6.6,7.2,4.5,6.4,5.1,5.3,3.9,2.8,4.9,5.9,5.1,2.4,5.3,6.2,5,4.2,3.9,5.6,6.2,4.3,3.5,4.6,7.4,3.9,7.3,5.3,5.8,2.4,4.4,3.9,4.2,6.7,5.2,3.4,3.9,5.8,5.3,5.1,4.9,4.6,4.8,3.7,4.9,6.5,4.3,3.7,3.8,5.8,7.9,3.9,6,5.2
Dec-89,6.4,7.4,4.3,6.7,4.9,5.4,3.8,2.9,4.8,5.5,4.9,2.1,5.4,6.3,4.9,4.3,3.6,5.6,5.7,4.4,3.3,4.7,7.4,4.5,7,5.3,5.9,2.5,4.4,4,4,6.1,5,3.2,4.1,6,5.4,4.7,4.8,5,4.6,3.7,4.8,6,4,3.6,3.7,5.7,7.9,3.7,6.1,5.1
Jan-90,7.1,8.6,5.4,7.5,5.7,5.9,4.9,4.4,5.3,6,5.4,2.8,7,7,5.7,5.2,4.6,6.7,6.6,5.5,4.5,6,8.6,5.6,8.1,6.4,7,3,5.2,5,5.1,7,5.8,4,5.1,7.2,6.5,5.8,5.9,6.6,5.2,4.4,5.6,6.6,4.9,4.9,4.5,6.3,8.9,5.1,6.8,6
Feb-90,7.4,8.5,5.1,7.6,5.6,5.8,4.9,4.1,5.5,5.7,5.4,2.6,6.6,6.8,5.8,5,4.4,6.6,5.7,5.7,4.1,6,8.3,5.4,7.8,6.5,6.7,2.8,4.7,5.2,5.1,6.7,5.7,4,5,6.6,5.7,6.5,5.9,6.6,5.1,4.2,5.4,6.7,5.1,4.8,4.3,6.5,9.1,5,6.4,5.9
Mar-90,6.7,7.9,5.1,6.8,5.4,5.6,4.6,3.6,5.2,5.5,5,2.5,6.4,6.3,5.5,4.9,4.3,6,5.5,5.7,3.6,6,7.9,5.3,7,6,6.5,2.6,4.4,5.2,4.9,6.5,5.3,3.6,4.8,6.1,5.1,5.8,5.4,5.7,4.3,4.1,5.1,6.2,4.7,4.9,3.9,5.8,8.3,4.9,6,5.5
Apr-90,6.3,7.9,5.1,6.6,5.4,5.2,4.6,3.5,5.1,5.7,5,2.7,6.1,6.3,5.2,4.5,4,5.7,5.5,5.3,3.6,5.8,7.5,4.9,7.2,5.4,5.9,2.4,4.5,5,4.6,6.4,5,3.5,4.3,5.7,4.8,5.2,5.2,6,4.3,3.7,4.9,6.1,4.5,4.8,3.7,5.1,8.3,4.3,5.4,5.3
May-90,6.2,7.5,5.1,6.7,5.1,5,4.7,3.2,5.4,5.8,5,2.7,5,5.9,4.9,4.1,3.9,5.8,5.6,4.8,3.9,5.9,7.3,4.1,7.1,5.2,5.4,2.1,4.2,5,4.7,6.3,4.9,3.7,3.6,5.4,5.2,4.7,5.2,5.9,4.4,3.6,4.9,6.2,4.1,4.5,4.1,5,8.1,3.9,4.8,5.2
Jun-90,7,6.8,5.6,6.7,5.3,5.2,4.8,3.7,6,6.2,5.6,3.2,4.9,6.1,4.7,4.2,4.2,6.1,6.7,4.5,4.3,6.1,7.3,4.6,8.2,5.5,5.7,2.4,4.6,5,4.6,7.1,4.7,4,4.2,5.5,5.1,5.4,5.2,5.8,5,3.5,5.4,6.5,4.6,4.3,4.2,4.6,8.1,4.4,4.4,5.4
Jul-90,6.9,6,5.9,7,5.9,4.9,5.1,3.9,6.2,6.4,5.6,2.6,5.2,6.2,4.7,3.9,4.2,5.9,6.5,4.7,4.4,6.4,7.8,4.4,7.8,5.7,5.3,2.5,4.6,5.1,5.2,7,5.1,4.3,3.8,5.4,4.9,5.5,5.5,6.3,4.9,3.3,5.4,6.5,4.3,4.3,4.3,4.6,8.1,4.1,4.1,5.6
Aug-90,7.1,6,5.7,6.6,5.8,4.8,5.1,3.9,6.2,6.6,5.5,2.4,4.9,6.4,4.9,4.2,4.4,5.6,6.7,4.4,4.4,6.4,7.4,4.3,7.7,6.1,5.4,2.3,4.6,5.3,4.9,6.6,5,3.9,3.9,5.2,5.2,5.2,5.1,6.1,5.1,3.4,5.3,6.4,4.5,4.5,4.5,4.5,8.6,4,4.1,5.5
Sep-90,6.9,6.4,5.4,6.6,5.9,4.7,5.1,5.3,6.6,6.9,5.6,2.8,4.6,6.2,4.5,4.2,4.3,5.7,6.8,4.7,4.4,6.9,7.2,4.6,7.4,5.9,5.5,2.2,4.8,5.3,5.2,6.6,5.3,3.9,3.7,5.3,4.9,5,5.3,6.2,5.1,3.3,5.3,6.5,4,4.6,4.7,4.3,8.6,3.8,4.3,5.6
Oct-90,6.7,6.7,5,6.3,6,4.6,4.9,5.6,6.3,6.5,5.4,2.4,4.7,5.9,4.5,4,4.2,5.6,6.3,5.2,4.5,6.6,7.1,4.1,7.3,5.7,5.8,2.1,4.7,5.2,5.2,6.4,5.4,4.6,3.2,5.3,5.4,5,5.4,6.2,4.9,3.1,5.2,5.9,3.9,4.2,4.6,4.2,8.5,3.8,4.4,5.5
Nov-90,6.7,7.4,5,6.6,6.5,4.8,5.3,5.9,6.7,6.9,5.4,2.5,5.8,6,5.2,4.4,4.4,6.3,6.4,6.5,5.1,7.1,7.7,4.3,7.6,6.3,6.5,1.9,4.9,5.8,5.5,6.8,5.7,4.8,3.8,5.6,5.8,5.4,5.8,6.6,5,3.5,5.6,6.5,4,5.4,4.9,5.3,9.3,4.4,5.1,5.9
Dec-90,6.8,7.7,4.7,7.2,6.6,4.8,5.3,6,6.5,6.6,5.5,1.9,6.3,6.3,5.3,4.8,4.1,6.5,6.5,6.9,5,7.4,8,4.8,7.9,6.6,7,2.1,5.2,5.9,5.7,6.7,5.9,4.9,4,6,6.1,5.4,5.8,6.8,5.2,3.4,5.6,6.4,4,5.3,5.1,5.6,9.7,4.5,5.3,6
Jan-91,7.6,8.7,5.2,8.4,7.6,5.9,6.4,6.9,7.2,7.2,6,2.5,8.1,7.3,6.4,5.6,5.4,7.7,7.7,8.7,6,8.8,9.5,5.9,8.8,7.4,8.4,3.1,6.3,7,6.8,7.5,7.1,6.2,5,7.2,7.2,6.6,7.2,8.7,6,4.3,7,7.1,5,6.5,5.9,6.9,10.6,5.9,6.6,7.1
Feb-91,8,9.3,4.9,8.4,8,5.9,6.6,7.2,7.4,7.1,6.1,2.5,7.9,7.3,7,5.7,5.3,8.4,7.1,9.8,6.6,9.1,10.2,6.1,9,7.8,8.2,2.9,6.1,7.2,7,7.6,7.4,6.5,5.2,7.7,6.5,6.9,7.6,9.1,6.3,4.1,7.1,7.2,5.4,6.7,6.3,7,11.3,6.8,6.1,7.3
Mar-91,7.4,9.1,4.7,7.8,8,5.8,6.4,6.6,7.2,7,5.6,2.8,7.8,7.3,7.1,5.5,5,8.2,7,9.9,6.3,9.1,10.4,6.2,8.8,7.3,8.5,2.8,6.2,7.2,6.9,7.7,7.5,6.4,5.3,7.4,6,6.8,7.5,9.1,5.7,4.2,6.9,7.1,5.2,6.5,6,6.6,11,6.8,5.9,7.2
Apr-91,6.7,8.4,4.4,7.1,7.4,5,6,6.4,6.8,6.9,5.1,2.6,6.8,6.6,5.5,4.6,4.3,7.3,6.7,9.2,5.8,8.4,9.5,5.4,8,6.5,7.2,2.4,5.8,6.6,6.3,7.3,7,5.7,4.5,6.6,5.6,6,6.8,8.1,5.3,3.4,6.2,6.6,4.5,6.6,5.4,5.7,10.4,5.8,5,6.5
May-91,7,8.3,4.9,7.4,7.6,5.1,6.4,5.7,7.7,7.4,5.3,2.5,5.9,6.7,5.7,4.5,4.5,7.5,7.3,8.4,6,8.9,9.4,4.8,9,6.7,6.5,2.6,5.6,6.7,6.7,7.4,7.3,5.9,4.2,6.2,6.2,5.6,7.1,8.2,5.5,3.6,6.1,6.8,4.5,6,5.7,5.7,10.6,5.4,4.7,6.7
Jun-91,8,8.4,6.1,7.6,7.8,5.4,6.8,6,8.1,7.9,5.8,3.4,5.7,7.4,5.8,4.7,4.7,7.7,8.3,7.4,6.2,9.2,9.5,5.3,9.9,6.8,6.7,2.9,6,6.7,6.7,8.2,7.2,6.1,4.8,6.7,6.3,6,7,8.1,6.5,3.5,7.1,7.2,5.3,6.1,5.9,5.8,10.7,5.8,4.4,7
Jul-91,7.5,7.3,6.2,7.4,8.1,5,6.8,5.7,8,7.9,5.3,2.8,5.5,7.2,5.4,4,4.5,7.3,7.8,6.8,5.8,9.1,9.4,4.7,8.8,6.4,6.1,2.9,5.9,6.7,6.9,7.7,7.3,6.2,4,6.4,5.7,5.9,6.9,8.2,6.1,3.2,6.9,7,4.8,5.7,5.7,5.6,10.3,5,4.1,6.8
Aug-91,7.5,6.9,6.5,6.9,7.7,4.8,6.7,5.9,7.8,8,4.9,2.7,5.5,7.2,5.1,4.3,4.3,6.9,7.5,6.2,5.6,8.8,8.7,4.6,8.4,6.4,5.9,2.5,5.6,6.7,6.6,7,7.2,5.6,4.1,6,5.6,5.8,6.4,8.2,6.4,3.3,6.6,6.9,4.9,5.2,5.7,5.6,10.6,4.8,3.9,6.6
Sep-91,7,7.6,6.6,6.6,7.7,4.8,6.6,5.4,8.1,8.2,4.9,3.2,5.3,7,4.8,4.2,3.9,6.8,7.1,6.2,5.4,9,8.7,4.7,7.8,5.9,5.8,2.5,5.7,6.6,6.6,6.7,7.2,5.3,3.6,5.9,5.5,5.5,6.4,8.3,6.2,3.1,6.4,6.9,4.4,5.4,5.7,5.5,10.2,4.5,4,6.5
Oct-91,6.9,8.1,6.7,6.3,7.7,4.9,6.5,5.1,8,8,4.9,2.7,5.1,7.3,4.9,4,3.9,6.5,6.8,6.2,5.6,8.5,8.5,4.3,7.3,5.7,6.2,2.2,5.6,6.5,6.7,6.5,7.2,5.3,3.3,5.7,5.7,6,6.5,8.3,6.3,2.9,6.3,6.8,4.3,4.9,5.6,5.5,10.2,4.5,4.1,6.5
Nov-91,7,8.9,6.7,6.5,8,5.3,6.7,4.8,7.9,8,4.6,2.9,6,7.8,5.2,4.3,3.9,6.7,6.7,6.9,5.8,8.6,8.7,4.5,7.3,5.7,6.7,2.5,5.8,6.7,7,6.6,7.4,5.8,3.8,5.9,5.7,6.3,6.8,8.2,6.3,3.3,6.4,7,4.4,5.7,5.8,6.4,10.5,4.7,5.1,6.7
Dec-91,7.2,9.2,7,7.2,8.1,5.6,6.7,5,8,7.9,4.9,2.8,6.7,8.4,5.5,4.8,3.8,6.8,6.8,7.6,6,8.7,9,4.8,7.6,6,7.2,2.5,6.1,6.9,7.2,6.6,7.8,5.8,4.2,6.6,5.8,6.7,6.8,8.5,6.5,3.3,6.4,7,4.4,5.9,5.9,6.9,11.1,4.8,5.5,6.9
Jan-92,8,10.5,8.1,8.5,9.3,6.6,7.9,6.3,8.7,8.7,5.8,3.4,8.1,9.2,6.6,5.8,4.9,7.9,8.2,9.3,7.1,9.9,10.5,6,8.7,7.1,8.4,3.4,7.5,7.9,8.4,8,9.1,7,5.4,8.1,6.7,8.3,8.2,10.3,7.2,4.1,7.6,8.1,5.3,7.2,7,7.9,12.3,5.6,7,8.1
Feb-92,8.3,10.6,7.8,8.3,9.5,6.6,8,6,8.9,8.5,7.9,3.7,8.1,9.3,6.9,5.4,4.7,8.1,7.7,9.5,7.4,9.8,10.5,5.9,8.5,7.1,8.1,3.1,7.3,8,8.7,8,9.3,7.2,5.6,8.3,7.1,8.6,8.4,10.3,7.2,4,7.4,8.1,5.7,7,7.1,8.2,12.7,5.9,6.7,8.2
Mar-92,7.6,10.1,7.7,7.3,9.2,6.7,7.5,5.7,8.4,8.1,7.2,3.6,7.6,8.7,6.6,5.1,4.6,7.5,7.5,9.1,7,9.4,10.2,5.9,8,6.7,7.7,3,6.8,7.7,8.3,7.2,8.9,6.6,5.5,7.8,6.5,8.4,7.9,9.9,6.5,4,6.9,7.7,5.4,6.9,6.7,7.5,12.1,5.7,6.4,7.8
Apr-92,7,9.3,7.2,6.7,8.7,5.8,7,5.3,7.6,8,6.7,3.6,7,8,5.9,4.4,4.2,6.5,7.3,8,6.5,8.6,9.2,5,7.5,6,6.5,2.7,6.5,7.2,7.9,7.1,8.3,5.9,4.7,7.1,5.4,7.2,7.2,9,6.1,3.3,5.9,7.3,4.9,6.6,5.9,6.6,11.2,5,5.5,7.2
May-92,7.1,9.1,7.3,7,8.9,6.1,7.2,5,8.2,8.2,6.7,4,5.8,8,6.2,4.2,4.4,6.8,7.6,7.5,6.6,8.7,9.1,4.6,8.2,6.2,6.3,2.8,6.4,7.1,8.5,7.1,8.5,6.3,4.2,7.2,5.9,6.7,7.5,9,6.2,3.5,6,7.5,4.8,6.3,6.3,6.8,11.1,5,5.3,7.3
Jun-92,8.3,9.2,8.2,7.5,9.6,6.7,7.7,5.7,9.1,8.9,7.4,5,6.1,8.6,6.5,4.5,5,7.4,9.2,7,7,9.2,9.7,5.3,9.7,6.6,6.8,3.3,7.1,7.4,8.9,8.6,8.9,6.7,5,7.9,6.4,7.3,7.8,9.1,7.1,3.5,7.1,8.4,5.4,6.3,6.5,7,11.6,5.7,5.6,8
Jul-92,7.9,7.8,8.1,7.3,9.8,6.1,7.6,5.3,9,8.8,7,4.4,5.9,8,6.2,4,4.7,7,8.7,6.4,6.6,8.9,9.8,4.8,8.6,6.1,6.1,3,7.1,7.1,9.3,7.8,8.9,6.5,4.2,7.5,5.7,7.2,7.7,9,6.9,3.1,6.5,8,4.9,5.9,6.2,6.9,11,5.1,4.7,7.7
Aug-92,7.7,7.4,7.9,6.7,9.5,5.8,7.3,5.2,8.6,8.7,6.7,4.4,6.1,7.4,6.1,4,4.7,6.5,8.4,5.9,6.2,8.5,8.7,4.7,8.2,6,6,2.7,6.7,7.1,8.7,7.1,8.6,6.2,4.2,7.2,5.5,6.8,7.2,8.8,6.9,3.3,6.3,7.7,5,5.8,6,6.8,11,4.9,4.5,7.4
